_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
2323,13788,BP-21126,90,Richmond St E,Richmond St E,North,Richmond St E,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3746625105188, 43.6526957573003)}"
2324,13789,BP-35434,155A,John St,John St,East,Queen St W,North,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3911232493823, 43.6501532637381)}"
2325,13791,BP-27795,454,College St,College St,North,College Pl,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4081574322892, 43.6564821475912)}"
2326,13792,BP-26034,446,Danforth Ave,Danforth Ave,North,Arundel Ave,East,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3505196091735, 43.6779133429018)}"
2327,13794,BP-30135,865,College St,College St,South,Concord Ave,South,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4239824311528, 43.654048989842806)}"
2328,13795,BP-31669,2214,Dundas St W,Dundas St W,East,Roncesvalles Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4516393555947, 43.6538619822325)}"
2329,13796,BP-30236,795,Bloor St W,Bloor St W,South,Montrose Ave,West,None,11,Korea Town,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4212959426417, 43.6628614809259)}"
2330,13797,BP-30482,431,Queen St W,Queen St W,South,Spadina Ave,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3956870879606, 43.6488185037409)}"
2331,13798,BP-23659,140,Charles St W,Charles St W,North,Queen's Park,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3922797944139, 43.6675668533483)}"
2332,13799,BP-32344,1975,Queen St E,Queen St E,South,Waverley Rd,East,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3005404121818, 43.6698548235276)}"
2333,13800,BP-20203,1369,Queen St W,Queen St W,South,West Lodge Ave,South,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.435392002904, 43.6407855102103)}"
2334,13801,BP-26743,1638,Avenue Rd,Avenue Rd,West,Ln N Woburn W Elm,West,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.417148478534, 43.7257639852323)}"
2335,13802,BP-23541,595,Bay St,Edward St,South,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3835854479244, 43.6564346332702)}"
2336,13803,BP-28673,53,Jarvis St,Jarvis St,East,King St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3719237609091, 43.6507584558304)}"
2337,13804,BP-33605,214,Gillard Ave,Danforth Ave,South,Gillard Ave,West,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3283808531384, 43.6822460671434)}"
2338,13805,BP-40165,245,Queens Quay W,Queens Quay W,South,Robertson Cres,East,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3851871064828, 43.6389931116873)}"
2339,13806,BP-30933,2629A,Yonge St,Yonge St,East,Sheldrake Blvd,North,None,15,Uptown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40002967128041, 43.7151714499105)}"
2340,13807,BP-27205,329,St George St,Dupont St,South,St George St,East,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4032981605543, 43.6755700908637)}"
2341,13808,BP-30856,401,Front St E,Cherry St,West,Front St E,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3580484165758, 43.6523107438063)}"
2342,13809,BP-26647,3,Walmer Rd,Walmer Rd,East,Bloor St W,North,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4054215716505, 43.6665130659114)}"
2343,13810,BP-32809,270X,Heath St W,Heath St W,North,Lonsmount Dr,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4161327947467, 43.6860460181644)}"
2344,13812,BP-44424,20,John St,John St,West,Wellington St W,South,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3891333971774, 43.6448843465206)}"
2345,13813,BP-40097,331,Adelaide St W,Adelaide St W,South,Ln W Peter S Adelaide,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3933735689989, 43.6471288384636)}"
2346,13814,BP-22346,83,Gould St,Gould St,South,Dalhousie St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3770206341922, 43.6582853587889)}"
2347,13815,BP-25885,964,Bathurst St,Bathurst St,West,Follis Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4129619209662, 43.6693439802164)}"
2348,13816,BP-35638,154,The Esplanade,The Esplanade,North,Frederick St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3690624486701, 43.6486915171944)}"
2349,13817,BP-35843,1062,Gerrard St E,Gerrard St E,North,Jones Ave,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3358067258645, 43.6692389875899)}"
2350,13818,BP-20878,255,Bremner Blvd,Bremner Blvd,South,Lower Simcoe St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3846486390995, 43.6421486950532)}"
2351,13819,BP-20883,222,Bremner Blvd,Lower Simcoe St,West,Bremner Blvd,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3843257894744, 43.6428597383217)}"
2352,13820,BP-28444,3047,Dundas St W,Dundas St W,South,Mc Murray Ave,South,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4710872742104, 43.6654270674949)}"
2353,13822,BP-36620,557,Church St,Gloucester St,South,Church St,East,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38145116223781, 43.667313433337206)}"
2354,13823,BP-25902,725,Spadina Ave,Bloor St W,South,Spadina Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4033297838943, 43.6666702796743)}"
2355,13824,BP-43845,1265,Dundas St W,Dovercourt Rd,East,Dundas St W,South,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4245568378061, 43.6492636988892)}"
2356,13825,BP-34971,1415A,Bloor St W,Bloor St W,South,Symington Ave,East,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4476554646191, 43.6572358158093)}"
2357,13826,BP-26596,6,Crescent Rd,Crescent Rd,North,Yonge St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3889637610477, 43.677146536858)}"
2358,13827,BP-24115,209,Victoria St,Victoria St,East,Shuter St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3788500961201, 43.6547767315463)}"
2359,13828,BP-35200,217,Richmond St W,Richmond St W,South,Duncan St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3896210611834, 43.6492759096565)}"
2360,13831,BP-27852,907,Queen St W,Queen St W,South,Strachan Ave,East,None,10,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4124313756812, 43.645425197524105)}"
2361,13832,BP-21792,20,Grosvenor St,Grosvenor St,North,St Vincent Lane,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3852081303126, 43.6627877858991)}"
2362,13833,BP-23120,1615,Dupont St,Dupont St,South,Franklin Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.45480725557191, 43.6649183367555)}"
2363,13834,BP-34989,1162,Bloor St W,Bloor St W,North,Russett Ave,West,None,09,Bloordale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43687093408552, 43.6596180665153)}"
2364,13836,BP-21431,30,Adelaide St E,Adelaide St E,North,Toronto St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3768150435198, 43.6508517295478)}"
2365,13837,BP-18629,185,Bridgeland Ave,Bridgeland Ave,South,Caledonia Rd,East,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4662056905445, 43.7248598183776)}"
2366,13838,BP-18622,50,Woodmount Ave,Glebeholme Blvd,South,Woodmount Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3164993480517, 43.6874826539567)}"
2367,13840,BP-18623,50,Woodmount Ave,Glebeholme Blvd,South,Woodmount Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3164616759264, 43.6874909916885)}"
2368,13857,BP-18763,271,College St,College St,South,Spadina Ave,West,None,11,Chinatown,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.400479757718, 43.6578029974126)}"
2369,13858,BP-18764,271,College St,College St,South,Spadina Ave,West,None,11,Chinatown,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4004966625888, 43.6577991865552)}"
2370,13859,BP-18765,271,College St,College St,South,Spadina Ave,West,None,11,Chinatown,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4006646398269, 43.6577641823779)}"
2371,13860,BP-18767,14,Duncan St,Pearl St,North,Duncan St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.388708652477, 43.6475315059026)}"
2372,13861,BP-18768,14,Duncan St,Duncan St,North,Pearl St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3887269713012, 43.6475260959122)}"
2373,13862,BP-18769,14,Duncan St,Pearl St,North,Duncan St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3887540947437, 43.6475187951994)}"
2374,13864,BP-18773,1183,Queen St E,Queen St E,South,Rushbrooke Ave,East,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3320344915227, 43.6627815843491)}"
2375,13865,BP-18774,1183,Queen St E,Queen St E,South,Rushbrooke Ave,East,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3320072177328, 43.6627889613752)}"
2376,13898,BP-13648,110,Yorkville Ave,Yorkville Ave,North,Hazelton Ave,East,None,11,Bloor-Yorkville,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3927587488126, 43.6708605755645)}"
2377,13940,BP-45138,111,Bathurst St,Adelaide St W,South,Bathurst St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4027465266618, 43.6452165569454)}"
2378,13941,BP-45151,3080,Yonge St,Lawrence Ave W,North,Yonge St,West,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4030115561145, 43.7250211169704)}"
2379,13942,BP-45142,119,Isabella St,Isabella St,South,Huntley St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3786319508185, 43.6689637135727)}"
2380,13943,BP-45146,571,Jarvis St,Jarvis St,East,Isabella St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3792367034734, 43.668747800029706)}"
2381,13944,BP-45147,571,Jarvis St,Jarvis St,East,Isabella St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3792216621377, 43.6687043797187)}"
2382,13945,BP-45164,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4024808394038, 43.7256913209641)}"
2383,13946,BP-45135,111,Bathurst St,Adelaide St W,South,Bathurst St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.402867074323, 43.6451925177653)}"
2384,13947,BP-45148,571,Jarvis St,Jarvis St,East,Isabella St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3792055049063, 43.6686609042183)}"
2385,13948,BP-45161,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4024721614457, 43.7256236512262)}"
2386,13951,BP-45167,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025525663912, 43.7259837334567)}"
2387,13952,BP-45140,119,Isabella St,Isabella St,South,Huntley St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3784620793742, 43.6689999614759)}"
2388,13953,BP-45152,3080,Yonge St,Lawrence Ave W,North,Yonge St,West,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4029814209819, 43.7250281663729)}"
2389,13954,BP-45143,None,None,Jarvis St,East,Isabella St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3794346297287, 43.6692411018625)}"
2390,13955,BP-45163,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.402477958903, 43.7256689234173)}"
2391,13956,BP-45162,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4024748310689, 43.7256459675822)}"
2392,13957,BP-45149,571,Jarvis St,Jarvis St,East,Isabella St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3791889651311, 43.6686165101752)}"
2393,13960,BP-45141,119,Isabella St,Isabella St,South,Huntley St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3786352818815, 43.6689721693591)}"
2394,13961,BP-45160,3080,Yonge St,Lawrence Ave W,North,Yonge St,West,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4024924255371, 43.7251368723384)}"
2395,13962,BP-45133,2,Du Maurier Blvd,Yonge St,East,Du Maurier Blvd,North,None,15,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4022997514471, 43.725902614486)}"
2396,13963,BP-45159,3080,Yonge St,Lawrence Ave W,North,Yonge St,West,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025252243267, 43.72513292176401)}"
2397,13965,BP-45139,119,Isabella St,Isabella St,South,Huntley St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3784655101448, 43.6690081563346)}"
2398,13966,BP-30975,111,Queens Quay W,Queens Quay W,South,York St,East,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3797148231415, 43.6400084569503)}"
2399,13967,BP-26694,25,Spadina Rd,Spadina Rd,East,Annex Lane,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4043648336971, 43.6682290201233)}"
2400,13968,BP-32857,639A,St Clair Ave W,St Clair Ave W,South,Pinewood Ave,East,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4241463443153, 43.6818895559873)}"
2401,13969,BP-44373,117,Spadina Ave,Adelaide St W,North,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3952428060127, 43.646871921435206)}"
2402,13970,BP-33692,1216,Danforth Ave,Danforth Ave,North,Ladysmith Ave,West,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.331639961745, 43.6817071626513)}"
2403,13971,BP-28232,60,Birmingham St,Birmingham St,North,Second St,East,None,03,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.5005271352257, 43.6046291895155)}"
2404,13972,BP-20316,249,Dufferin St,Dufferin St,East,Liberty St,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4268642688242, 43.637908068722)}"
2405,13973,BP-44181,878,Eglinton Ave E,Laird Dr,West,Eglinton Ave E,North,None,15,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3649161113573, 43.7137259022021)}"
2406,13974,BP-35891,302,Carlaw Ave,Carlaw Ave,West,Ln E Natalie N Colgate,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3412067311412, 43.663611925174)}"
2407,13975,BP-22206,117,Gerrard St E,Jarvis St,West,Gerrard St E,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3759071442232, 43.660240661085)}"
2408,13976,BP-20667,425,University Ave,University Ave,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3876976270429, 43.6541770851669)}"
2409,13977,BP-26332,372,Eglinton Ave W,Eglinton Ave W,North,Braemar Ave,East,None,08,The Eglinton Way,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4095518637866, 43.7044582785062)}"
2410,13978,BP-27955,823,Queen St W,Queen St W,South,Claremont St,East,None,10,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4093647258112, 43.6460488884308)}"
2411,13979,BP-34782,718,Bathurst St,Bathurst St,West,Herrick St,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4104898903045, 43.6631024173417)}"
2412,13980,BP-30718,620,Jane St,Dundas St W,South,Jane St,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4913798458274, 43.66556297057)}"
2413,13981,BP-31319,672,Dupont St,Dupont St,North,Christie St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4217793975062, 43.6716364573991)}"
2414,13982,BP-36568,718,Yonge St,Yonge St,West,Charles St E,South,None,13,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3861117397949, 43.668434759959204)}"
2415,13983,BP-29544,155,Sherbourne St,Sherbourne St,East,Ln N Queen E Sherbourne,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3697228350309, 43.65545151706401)}"
2416,13984,BP-28120,121,Carlton St,Carlton St,South,Homewood Ave,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3745505923814, 43.662800575496505)}"
2417,13985,BP-33417,226,Roncesvalles Ave,Roncesvalles Ave,West,Wright Ave,South,None,04,Roncesvalles Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4487672851883, 43.645033625896)}"
2418,13986,BP-31953,2196,Dundas St W,Dundas St W,East,Ln N Dundas W Ritchie,South,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4511016207676, 43.6535911637216)}"
2419,13989,BP-31026,145,Queen St W,Richmond St W,North,Ln W York S Richmond,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3852920416959, 43.6503706329483)}"
2420,13990,BP-21372,173,King St E,King St E,South,George St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3711190118841, 43.6505658494162)}"
2421,13992,BP-20448,789,Don Mills Rd,Rochefort Dr,North,Don Mills Rd,East,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3373477259691, 43.7182191865856)}"
2422,13993,BP-21909,1204,King St W,Dufferin St,West,Ln N King W Dufferin,North,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4276139101094, 43.6392989439502)}"
2423,13994,BP-27310,301,Spadina Ave,Spadina Ave,East,D'Arcy St,South,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3981247769703, 43.653661597142204)}"
2424,13995,BP-25205,2455,Danforth Ave,Danforth Ave,South,Westlake Ave,East,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3040057517063, 43.6876165394609)}"
2425,13997,BP-22318,302,Church St,Church St,West,Ln S Gould E Bond,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3777096888089, 43.6576433027144)}"
2426,13998,BP-29168,148,Nassau St,Bathurst St,East,Nassau St,South,None,11,Kensington Market,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4065362388004, 43.6538407907165)}"
2427,14000,BP-21575,468,King St W,King St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3959169270899, 43.6453506400201)}"
2428,14001,BP-26347,1777A,Avenue Rd,Avenue Rd,East,Melrose Ave,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4184307620056, 43.7295665536592)}"
2429,14003,BP-22573,730,Bay St,Hayter St,South,La Plante Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3857267821585, 43.6590629464026)}"
2430,14004,BP-26853,101,Niagara St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40382445952112, 43.6414581539787)}"
2431,14005,BP-36794,997,Bloor St W,Bloor St W,South,Ln W Dovercourt S Bloor,East,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.430073856231, 43.6609103315337)}"
2432,14006,BP-35444,263,Adelaide St W,Adelaide St W,South,John St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3896020344166, 43.6479281711637)}"
2433,14007,BP-27263,745,Danforth Ave,Danforth Ave,South,Eaton Ave,East,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.342556774401, 43.6793050576816)}"
2434,14008,BP-29831,146,Baldwin St,Baldwin St,North,Spadina Ave,West,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.399453428405, 43.6550563001609)}"
2435,14011,BP-33776,1602,Dundas St W,Dundas St W,North,Brock Ave,East,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4352062461568, 43.6499301478524)}"
2436,14012,BP-26948,27,Canniff St,Canniff St,South,Strachan Ave,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4120811990041, 43.6413389450198)}"
2437,14013,BP-34286,963-965,O'Connor Dr,O'Connor Dr,East,Gardens Cres,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3104898776286, 43.7084398092707)}"
2438,14014,BP-22113,222,St Patrick St,St Patrick St,West,Elm St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3907579416032, 43.6557588430016)}"
2439,14015,BP-25417,928,Dundas St W,Dundas St W,North,Ln E Grace N Dundas,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.41325512627051, 43.6508996632219)}"
2440,14016,BP-36415,1024,Dupont St,Dupont St,North,Westmoreland Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4342581717493, 43.669480278648)}"
2441,14017,BP-34959,1236,Bloor St W,Bloor St W,North,Margueretta St,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.439497445943, 43.659087750251)}"
2442,14019,BP-21117,98,Queen St E,Queen St E,North,Mutual St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3738402524576, 43.6536435777031)}"
2443,14020,BP-32865,736A,St Clair Ave W,St Clair Ave W,North,Rushton Rd,East,None,12,Hillcrest Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4274526720893, 43.681446137259606)}"
2444,14021,BP-25114,490,Bloor St W,Bloor St W,North,Howland Ave,West,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4096635192359, 43.6655194548628)}"
2445,14022,BP-32987,43,Madison Ave,Madison Ave,East,Lowther Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4034221093626, 43.6689157492738)}"
2446,14023,BP-34202,1054,Coxwell Ave,Coxwell Ave,West,Ln S O Connor W Coxwell,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3293768979037, 43.6970800309494)}"
2447,14025,BP-27990,14,Markham St,Markham St,West,Wolseley St,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4055566384388, 43.6476105312825)}"
2448,14026,BP-23116,1571,Dupont St,Dupont St,South,Franklin Ave,East,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4533578332486, 43.6652101720134)}"
2449,14027,BP-31761,25,Canterbury Pl,Canterbury Pl,East,Churchill Ave,South,None,18,Willowdale,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4149229598474, 43.7728264802237)}"
2450,14028,BP-36246,86,Bathurst St,Bathurst St,West,Stewart St,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025757276161, 43.6433307144421)}"
2451,14029,BP-35509,167,College St,Mc Caul St,East,College St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3932103898355, 43.65917636227881)}"
2452,14030,BP-28697,269,Gerrard St E,Gerrard St E,South,Drovers Lane,North,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3679278664687, 43.6619657304682)}"
2453,14031,BP-30720,639,Annette St,Annette St,South,Durie St,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4826179127573, 43.6594210514067)}"
2454,14032,BP-32289,889,Yonge St,Yonge St,East,Frichot Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3884516141201, 43.6745576906007)}"
2455,14034,BP-26769,29,Woodward Ave,Woodward Ave,West,Eastern Ave,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3196668687255, 43.6646598109842)}"
2456,14035,BP-23667,30,Charles St W,Charles St W,North,Yonge St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3865245950554, 43.6686975863612)}"
2457,14038,BP-27123,174,St George St,St George St,West,Prince Arthur Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4002289562331, 43.6683303506963)}"
2458,14039,BP-35890,201,Carlaw Ave,Carlaw Ave,East,Colgate Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3405017584892, 43.6623004746674)}"
2459,14040,BP-21942,395,Front St W,Front St W,South,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3932876562993, 43.6427855526902)}"
2460,14041,BP-30252,922,Bloor St W,Bloor St W,North,Concord Ave,West,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4271851458821, 43.661706830165)}"
2461,14042,BP-24914,915,Kingston Rd,Kingston Rd,South,Balsam Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2894822234783, 43.6802619688568)}"
2462,14043,BP-23213,1163,Queen St W,Queen St W,South,Northcote Ave,East,None,09,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4257264670616, 43.6427349895748)}"
2463,14046,BP-30340,35,Bellevue Ave,Bellevue Ave,East,Denison Sq,North,None,11,Kensington Market,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4032354192259, 43.6541568723041)}"
